,lng,lat
127994,-3.215531,51.796478
127995,-3.006371,51.582713
127996,-2.940976,51.591087
127997,-3.179302,51.677817
127998,-3.139291,51.664347
127999,-3.009692,51.677141
128000,-3.23489,51.57429
128001,-3.026853,51.593029
128002,-3.040051,51.697997
128003,-3.091379,51.602544
128004,-3.078021,51.773552
128005,-3.034459,51.566895
128006,-3.224597,51.746274
128007,-2.712504,51.819179
128008,-3.034809,51.580425
128009,-2.974515,51.589321
128010,-3.207668,51.646984
128011,-3.231952,51.687554
128012,-3.280886,51.747275
128013,-3.151844,51.678126
128014,-2.676371,51.616882
128015,-3.036585,51.567758
128016,-3.02772,51.612281
128017,-3.009575,51.810242
128018,-3.024453,51.648043
128019,-3.215301,51.787939
128020,-3.115361,51.614844
128021,-3.193602,51.671082
128022,-3.215035,51.796897
128023,-3.078586,51.601943
128024,-3.090176,51.60777
128025,-3.052997,51.710911
128026,-2.677304,51.64074
128027,-3.140018,51.666228
128028,-3.210647,51.695823
128029,-3.250756,51.743058
128030,-3.217493,51.574526
128031,-3.210279,51.593564
128032,-2.784782,51.580853
128033,-2.898351,51.602229
128034,-2.957222,51.594121
128035,-2.946546,51.577816
128036,-3.025174,51.613356
128037,-2.987153,51.583677
128038,-3.13031,51.631704
128039,-3.17793,51.792608
128040,-3.134935,51.728364
128041,-2.988176,51.58427
128042,-3.202996,51.579117
128043,-3.008826,51.605594
128044,-2.94516,51.618802
128045,-2.987003,51.590772
128046,-2.957873,51.580466
128047,-2.977711,51.589609
128048,-3.225509,51.695372
128049,-3.24145,51.668814
128050,-2.998385,51.587772
128051,-2.989744,51.7194
128052,-3.264294,51.592302
128053,-3.031579,51.567172
128054,-2.989569,51.719312
128055,-3.222513,51.643261
128056,-3.128936,51.621773
128057,-3.205825,51.777282
128058,-3.040878,51.561794
128059,-3.218848,51.666641
128060,-2.926176,51.601554
128061,-3.289552,51.655815
128062,-3.135527,51.731775
128063,-3.222147,51.571034
128064,-3.223815,51.577814
128065,-2.970601,51.615645
128066,-2.981299,51.598013
128067,-2.950134,51.576879
128068,-3.128648,51.718966
128069,-3.225664,51.591831
128070,-3.173588,51.791222
128071,-3.219492,51.459913
128072,-3.452783,51.666309
128073,-3.249893,51.464655
128074,-3.430993,51.703038
128075,-3.134399,51.493758
128076,-3.814477,51.593924
128077,-3.188485,51.492512
128078,-3.701482,51.504822
128079,-3.192381,51.497184
128080,-3.12496,51.530482
128081,-3.609818,51.748605
128082,-3.936454,51.645344
128083,-3.796171,51.67037
128084,-3.113329,51.530593
128085,-3.980239,51.67526
128086,-3.828419,51.677875
128087,-3.936902,51.641272
128088,-3.736777,51.561055
128089,-3.148165,51.480397
128090,-3.161645,51.481568
128091,-3.896505,51.674475
128092,-3.190695,51.447386
128093,-3.385075,51.68931
128094,-3.580147,51.520332
128095,-3.576013,51.509129
128096,-3.71087,51.766852
128097,-3.382749,51.751065
128098,-3.201904,51.52293
128099,-3.387785,51.75044
128100,-3.362518,51.52281
128101,-3.804948,51.655057
128102,-3.272658,51.46744
128103,-3.477304,51.595074
128104,-3.297705,51.724584
128105,-3.911169,51.640076
128106,-3.4344,51.615803
128107,-3.93599,51.643625
128108,-3.180577,51.52374
128109,-3.329736,51.602297
128110,-3.31718,51.65238
128111,-3.262601,51.410279
128112,-3.446832,51.498394
128113,-3.770601,51.585386
128114,-3.951272,51.618149
128115,-3.477897,51.644891
128116,-3.319914,51.644481
128117,-3.624147,51.745845
128118,-3.148692,51.507107
128119,-3.292051,51.492927
128120,-3.247159,51.47632
128121,-3.258944,51.467139
128122,-3.615138,51.531149
128123,-3.995916,51.673916
128124,-3.836651,51.635726
128125,-3.243819,51.481624
128126,-3.808027,51.675035
128127,-3.324,51.63342
128128,-3.171719,51.492546
128129,-3.320966,51.627978
128130,-3.413496,51.55893
128131,-3.457522,51.625175
128132,-3.433913,51.706572
128133,-3.958359,51.640467
128134,-3.258752,51.430336
128135,-3.577621,51.752531
128136,-4.06122,51.602258
128137,-3.280745,51.571551
128138,-3.898683,51.66534
128139,-3.703827,51.513213
128140,-3.391467,51.609917
128141,-3.910626,51.681108
128142,-3.902636,51.658909
128143,-3.93502,51.664621
128144,-3.371666,51.670234
128145,-3.176086,51.502708
128146,-3.901509,51.675833
128147,-3.946578,51.616797
128148,-3.811624,51.675645
128149,-3.964354,51.611986
128150,-3.118919,51.501055
128151,-3.339721,51.680485
128152,-3.941275,51.642477
128153,-3.396027,51.533054
128154,-3.416865,51.434709
128155,-3.174024,51.489178
128156,-3.241959,51.527107
128157,-3.166982,51.487558
128158,-3.733194,51.549912
128159,-3.417426,51.769445
128160,-3.404324,51.509378
128161,-3.191462,51.466369
128162,-3.934533,51.627049
128163,-3.948853,51.654042
128164,-3.25295,51.498468
128165,-3.377261,51.536099
128166,-3.489318,51.574376
128167,-3.479088,51.436071
128168,-3.31586,51.585819
128169,-3.307403,51.660231
128170,-3.158965,51.489463
128171,-3.318404,51.506131
128172,-3.509161,51.519055
128173,-3.173541,51.487771
128174,-3.230068,51.523969
128175,-3.283807,51.573199
128176,-3.813636,51.613037
128177,-3.22616,51.474527
128178,-3.364654,51.512292
128179,-3.254191,51.522157
128180,-3.644774,51.651664
128181,-3.829879,51.672098
128182,-3.766514,51.586446
128183,-3.963571,51.618267
128184,-3.944568,51.635345
128185,-3.162276,51.485986
128186,-3.315625,51.656102
128187,-3.279739,51.510561
128188,-3.22888,51.500197
128189,-3.447152,51.461675
128190,-3.414168,51.5155
128191,-3.483025,51.64391
128192,-3.384338,51.752827
128193,-3.818359,51.689236
128194,-3.325257,51.646813
128195,-3.713653,51.520066
128196,-3.28488,51.573906
128197,-3.942595,51.629398
128198,-3.777642,51.59009
128199,-3.295609,51.511717
128200,-3.390892,51.767145
128201,-3.200737,51.479097
128202,-4.021781,51.657125
128203,-3.330674,51.52965
128204,-3.623463,51.505802
128205,-3.950058,51.633968
128206,-3.335369,51.508286
128207,-3.390761,51.40086
128208,-3.214696,51.537266
128209,-3.252303,51.408591
128210,-3.241501,51.478475
128211,-3.210458,51.49003
128212,-3.957908,51.616249
128213,-3.95074,51.662643
128214,-3.175114,51.483385
128215,-3.226091,51.474653
128216,-3.581305,51.50841
128217,-3.173285,51.460969
128218,-3.158567,51.485123
128219,-3.489441,51.471702
128220,-3.965066,51.630139
128221,-3.937058,51.620515
128222,-3.934392,51.639344
128223,-3.199872,51.477964
128224,-3.330414,51.626469
128225,-3.408395,51.397862
128226,-3.662237,51.614946
128227,-3.253931,51.475951
128228,-3.135449,51.479793
128229,-3.925672,51.665476
128230,-3.802185,51.613474
128231,-3.29545,51.410028
128232,-3.315816,51.65271
128233,-3.120186,51.519234
128234,-3.958383,51.671202
128235,-3.383214,51.764871
128236,-4.040545,51.679587
128237,-3.205916,51.501317
128238,-3.345683,51.600039
128239,-3.194162,51.485423
128240,-3.447098,51.716113
128241,-3.970136,51.653111
128242,-3.804085,51.657372
128243,-3.374353,51.752728
128244,-4.029986,51.643054
128245,-3.876505,51.670337
128246,-4.031486,51.715696
128247,-3.207455,51.479415
128248,-3.887147,51.793683
128249,-3.338027,51.764756
128250,-3.93145,51.682332
128251,-3.227824,51.508607
128252,-3.204048,51.488927
128253,-3.43251,51.572287
128254,-3.610599,51.752245
128255,-3.691911,51.52923
128256,-3.623488,51.571319
128257,-3.719981,51.76216
128258,-3.153575,51.513299
128259,-3.479968,51.510875
128260,-3.17662,51.503305
128261,-3.361684,51.725991
128262,-3.341335,51.599989
128263,-3.953274,51.640866
128264,-3.56224,51.497003
128265,-3.177365,51.477437
128266,-3.247063,51.418385
128267,-3.175597,51.484262
128268,-3.475981,51.407524
128269,-3.799781,51.663301
128270,-3.292128,51.513482
128271,-3.269835,51.562731
128272,-3.245134,51.539383
128273,-3.839384,51.638633
128274,-4.037649,51.714951
128275,-3.153715,51.520545
128276,-3.587966,51.505614
128277,-3.733858,51.748774
128278,-3.584768,51.533452
128279,-3.441635,51.806457
128280,-3.317278,51.652262
128281,-3.928129,51.676011
128282,-3.252216,51.408574
128283,-3.875224,51.621097
128284,-3.961878,51.675442
128285,-3.338925,51.65448
128286,-3.164768,51.511984
128287,-3.56195,51.752659
128288,-3.808046,51.615937
128289,-4.073398,51.630883
128290,-3.150917,51.489587
128291,-3.361047,51.538276
128292,-3.299486,51.689749
128293,-3.349967,51.697676
128294,-3.56195,51.752659
128295,-3.228751,51.485191
128296,-3.204001,51.41219
128297,-3.93213,51.635092
128298,-3.10982,51.501304
128299,-3.449764,51.618365
128300,-3.660461,51.608632
128301,-4.009132,51.637891
128302,-3.693971,51.516369
128303,-3.26839,51.559519
128304,-3.275986,51.39937
128305,-3.338334,51.56518
128306,-3.913241,51.678628
128307,-3.142596,51.496115
128308,-3.168516,51.493459
128309,-3.299888,51.580997
128310,-3.341288,51.599873
128311,-3.448671,51.662044
128312,-3.568377,51.503719
128313,-3.820356,51.662192
128314,-3.205635,51.499378
128315,-3.830429,51.658493
128316,-4.02368,51.618298
128317,-3.347747,51.603935
128318,-4.038418,51.714991
128319,-3.190572,51.467547
128320,-3.925525,51.6627
128321,-3.812642,51.616739
128322,-3.221193,51.51926
128323,-3.341059,51.599453
128324,-4.063346,51.587689
128325,-3.200722,51.508141
128326,-3.89857,51.694801
128327,-3.212933,51.538741
128328,-3.187313,51.475125
128329,-3.698563,51.503048
128330,-3.433938,51.61535
128331,-3.171719,51.492546
128332,-3.327277,51.63876
128333,-3.460619,51.72197
128334,-3.93738,51.641984
128335,-3.570684,51.543973
128336,-3.179489,51.493313
128337,-3.514524,51.501298
128338,-3.377016,51.743121
128339,-3.292837,51.57461
128340,-3.458737,51.714332
128341,-3.188915,51.479146
128342,-3.342789,51.600818
128343,-3.185494,51.411606
128344,-3.961014,51.648093
128345,-3.752211,51.680971
128346,-3.212681,51.482616
128347,-3.320107,51.506238
128348,-3.945849,51.644676
128349,-3.552874,51.730929
128350,-3.366639,51.767385
128351,-3.309588,51.581042
128352,-3.283084,51.414156
128353,-3.38322,51.751312
128354,-3.980939,51.625007
128355,-4.049026,51.665285
128356,-3.27952,51.473399
128357,-3.333964,51.45872
128358,-3.274269,51.563933
128359,-3.804623,51.624308
128360,-3.820862,51.659307
128361,-3.30561,51.586266
128362,-3.374234,51.752622
128363,-3.566109,51.579967
128364,-3.953588,51.647839
128365,-3.763644,51.689279
128366,-3.774679,51.584821
128367,-3.423013,51.616535
128368,-3.264049,51.442437
128369,-3.957121,51.616082
128370,-3.783421,51.678226
128371,-3.166622,51.527018
128372,-3.942168,51.623129
128373,-3.961201,51.648063
128374,-3.698073,51.489099
128375,-3.595919,51.54392
128376,-3.28791,51.401155
128377,-3.203047,51.48918
128378,-3.165265,51.482341
128379,-3.981102,51.626758
128380,-3.268272,51.47434
128381,-3.95408,51.619954
128382,-4.052151,51.628514
128383,-3.402888,51.611705
128384,-3.147682,51.482965
128385,-3.444434,51.530984
128386,-3.488549,51.651501
128387,-3.595379,51.533407
128388,-3.431903,51.585566
128389,-3.138202,51.535983
128390,-3.585077,51.54315
128391,-3.932115,51.635084
128392,-3.335156,51.458616
128393,-3.875602,51.660378
128394,-3.528666,51.480423
128395,-3.194134,51.485441
128396,-3.630907,51.546371
128397,-3.59296,51.510806
128398,-3.502956,51.659221
128399,-3.636136,51.589604
128400,-3.663398,51.607979
128401,-3.193278,51.498443
128402,-3.50427,51.659609
128403,-3.171729,51.488985
128404,-3.925916,51.644295
128405,-3.181977,51.497056
128406,-3.343956,51.744844
128407,-3.236259,51.489096
128408,-3.198461,51.512031
128409,-3.241648,51.470623
128410,-3.996664,51.675144
128411,-3.198829,51.450279
128412,-3.925244,51.658451
128413,-3.84876,51.653476
128414,-3.569522,51.533261
128415,-3.75145,51.570467
128416,-4.033971,51.711391
128417,-3.584949,51.550678
128418,-3.269735,51.561186
128419,-3.279076,51.401414
128420,-3.267115,51.406588
128421,-3.159002,51.52043
128422,-3.165242,51.484823
128423,-3.548604,51.518037
128424,-3.46262,51.625561
128425,-3.648479,51.638232
128426,-3.448891,51.633581
128427,-3.270047,51.40501
128428,-3.532952,51.498729
128429,-3.440411,51.687457
128430,-3.176098,51.427616
128431,-3.971186,51.617987
128432,-3.7094,51.480004
128433,-3.946251,51.621991
128434,-3.135861,51.492908
128435,-3.236319,51.481749
128436,-3.588388,51.535543
128437,-3.402705,51.55094
128438,-3.989542,51.638692
128439,-3.533367,51.526555
128440,-3.18234,51.487152
128441,-3.342547,51.562263
128442,-3.577191,51.552393
128443,-3.249659,51.410741
128444,-3.804081,51.659809
128445,-3.360931,51.669082
128446,-3.938018,51.636596
128447,-3.211468,51.404731
128448,-3.785176,51.677633
128449,-4.05548,51.586127
128450,-3.692644,51.515956
128451,-3.485527,51.644399
128452,-3.143348,51.504839
128453,-3.199944,51.477963
128454,-3.560146,51.506994
128455,-3.32813,51.403493
128456,-3.144942,51.50753
128457,-3.269103,51.425953
128458,-3.376041,51.743924
128459,-3.270308,51.465236
128460,-4.102153,51.64181
128461,-3.378701,51.758972
128462,-3.114678,51.514979
128463,-3.999312,51.656781
128464,-4.041824,51.673306
128465,-3.847937,51.716353
128466,-3.572777,51.526473
128467,-4.118348,51.578714
128468,-3.150507,51.491057
128469,-3.218674,51.516175
128470,-3.643112,51.604515
128471,-3.81721,51.598018
128472,-3.192405,51.477141
128473,-3.787994,51.673516
128474,-3.099275,51.531274
128475,-3.294138,51.528962
128476,-3.287511,51.398731
128477,-3.959058,51.640932
128478,-3.895384,51.660447
128479,-3.185576,51.469783
128480,-3.130251,51.529316
128481,-3.877723,51.662719
128482,-3.378479,51.741683
128483,-3.457265,51.626635
128484,-3.397496,51.519341
128485,-3.793706,51.594783
128486,-3.245214,51.494774
128487,-3.443884,51.712915
128488,-3.451517,51.62444
128489,-3.568978,51.522046
128490,-3.943652,51.647024
128491,-3.854146,51.656853
128492,-3.657582,51.60967
128493,-3.822798,51.680175
128494,-3.950081,51.619328
128495,-3.807831,51.615617
128496,-3.893667,51.697613
128497,-3.283537,51.566692
128498,-3.213447,51.472384
128499,-3.190877,51.467652
128500,-3.203594,51.503391
128501,-3.928881,51.638887
128502,-3.217702,51.437002
128503,-3.215932,51.517102
128504,-3.572725,51.533326
128505,-3.157904,51.489068
128506,-3.151037,51.490377
128507,-3.563329,51.540601
128508,-3.493959,51.653365
128509,-3.164651,51.477447
128510,-4.283524,51.596829
128511,-3.822131,51.630035
128512,-4.069915,51.611197
128513,-3.819055,51.631153
128514,-3.18375,51.480996
128515,-3.980702,51.63582
128516,-3.203206,51.499609
128517,-3.388896,51.405253
128518,-3.952628,51.635257
128519,-3.409301,51.612186
128520,-3.912136,51.662361
128521,-3.803802,51.608
128522,-4.048303,51.668472
128523,-3.571971,51.502223
128524,-3.183378,51.46272
128525,-3.631523,51.743504
128526,-3.17379,51.48847
128527,-3.17616,51.440654
128528,-3.199086,51.50457
128529,-3.986235,51.608327
128530,-3.354635,51.760915
128531,-3.198058,51.479628
128532,-4.078732,51.585097
128533,-3.211951,51.509941
128534,-4.005047,51.581955
128535,-3.476787,51.405329
128536,-3.450904,51.61471
128537,-3.95913,51.618809
128538,-3.243003,51.525208
128539,-3.384983,51.515938
128540,-3.370749,51.736082
128541,-3.099533,51.531811
128542,-3.941442,51.625748
128543,-3.288523,51.397911
128544,-3.982459,51.629064
128545,-3.410642,51.62377
128546,-3.282123,51.416289
128547,-3.339094,51.555199
128548,-3.377436,51.76787
128549,-3.491758,51.527244
128550,-3.567944,51.49529
128551,-3.817851,51.661026
128552,-3.757866,51.578932
128553,-3.808817,51.616078
128554,-3.933461,51.638523
128555,-3.219916,51.430999
128556,-3.785889,51.598679
128557,-3.266139,51.408748
128558,-3.971746,51.617914
128559,-3.989584,51.603
128560,-3.264693,51.426694
128561,-3.652095,51.608507
128562,-3.205621,51.499405
128563,-3.178907,51.519908
128564,-3.817882,51.633275
128565,-3.280182,51.563842
128566,-3.57309,51.526766
128567,-3.171316,51.491983
128568,-3.141313,51.53009
128569,-3.328908,51.568497
128570,-3.983057,51.621896
128571,-3.820766,51.629499
128572,-3.158106,51.485703
128573,-4.059607,51.663589
128574,-3.187201,51.475234
128575,-3.588563,51.533526
128576,-4.002449,51.583277
128577,-3.531052,51.526297
128578,-3.938074,51.636892
128579,-3.189225,51.493251
128580,-3.226036,51.48441
128581,-3.130259,51.534855
128582,-3.237285,51.527498
128583,-3.580547,51.507728
128584,-3.623226,51.468316
128585,-3.347417,51.594255
128586,-3.219846,51.431054
128587,-3.996135,51.595659
128588,-3.970186,51.653245
128589,-3.454084,51.685697
128590,-3.202711,51.476415
128591,-3.360919,51.724156
128592,-3.165819,51.493909
128593,-3.493033,51.432675
128594,-3.41649,51.402593
128595,-3.368587,51.767084
128596,-3.947514,51.65383
128597,-3.655244,51.63552
128598,-3.360262,51.521119
128599,-3.983588,51.67577
128600,-3.949182,51.619586
128601,-3.92197,51.68255
128602,-3.216217,51.522917
128603,-3.18679,51.44444
128604,-3.463603,51.666426
128605,-3.214933,51.405837
128606,-3.934388,51.648418
128607,-3.960814,51.612963
128608,-3.817143,51.650201
128609,-3.9693,51.619475
128610,-3.979698,51.646269
128611,-3.724408,51.758157
128612,-3.379083,51.659231
128613,-3.948704,51.633379
128614,-3.266648,51.458351
128615,-3.573343,51.522806
128616,-3.95442,51.617449
128617,-3.262709,51.447594
128618,-3.146754,51.50682
128619,-3.9501,51.633932
128620,-3.162232,51.485977
128621,-3.946603,51.620429
128622,-3.309651,51.506912
128623,-3.416393,51.405949
128624,-3.581389,51.508328
128625,-3.286881,51.486825
128626,-3.132752,51.518565
128627,-3.951391,51.641437
128628,-3.536335,51.503784
128629,-3.45206,51.64007
128630,-3.211542,51.482556
128631,-3.20252,51.525522
128632,-3.703226,51.48861
128633,-3.455753,51.512518
128634,-3.272186,51.493927
128635,-3.365269,51.558404
128636,-3.172331,51.492819
128637,-3.938175,51.637564
128638,-3.453174,51.640551
128639,,
128640,-3.49947,51.514089
128641,-3.212602,51.510015
128642,-3.924584,51.66642
128643,-3.912604,51.639144
128644,-3.12491,51.526697
128645,-3.156434,51.475379
128646,-3.45967,51.726217
128647,-3.182975,51.47498
128648,-3.787273,51.598981
128649,-3.820467,51.62927
128650,-4.026302,51.693646
128651,-3.140206,51.500203
128652,-3.200777,51.479007
128653,-3.61483,51.506578
128654,-3.85044,51.648926
128655,-3.180695,51.49037
128656,-3.315763,51.584957
128657,-3.400529,51.760593
128658,-3.652909,51.65039
128659,-3.256959,51.411104
128660,-3.385101,51.556401
128661,-3.521822,51.738089
128662,-3.141827,51.497625
128663,-3.539713,51.590684
128664,-3.587568,51.512795
128665,-3.375986,51.727802
128666,-3.950069,51.643653
128667,-3.578171,51.508623
128668,-3.143764,51.51398
128669,-3.563006,51.521497
128670,-3.220288,51.421212
128671,-3.374326,51.762799
128672,-3.480191,51.454617
128673,-3.922778,51.665433
128674,-3.925156,51.665925
128675,-3.34598,51.693028
128676,-3.218683,51.512164
128677,-3.57505,51.508378
128678,-3.96841,51.651629
128679,-3.341403,51.55573
128680,-4.038776,51.656318
128681,-3.173665,51.438737
128682,-3.21596,51.517075
128683,-3.568727,51.515171
128684,-3.16503,51.485005
128685,-3.358913,51.543111
128686,-3.702065,51.476002
128687,-3.164994,51.467741
128688,-3.249093,51.49333
128689,-4.041625,51.670171
128690,-3.153629,51.518874
128691,-3.20967,51.496701
128692,-3.15632,51.467468
128693,-3.126742,51.504541
128694,-3.92591,51.66495
128695,-3.794099,51.592286
128696,-3.132053,51.508959
128697,-3.374054,51.682228
128698,-3.380671,51.538712
128699,-4.016996,51.657468
128700,-3.449691,51.621513
128701,-3.177492,51.543247
128702,-3.29251,51.574803
128703,-3.115991,51.519759
128704,-3.455035,51.532948
128705,-4.036591,51.644666
128706,-3.721403,51.63982
128707,-3.350947,51.709219
128708,-3.11078,51.517093
128709,-3.189077,51.4815
128710,-3.390066,51.686922
128711,-3.480068,51.728794
128712,-3.791793,51.593499
128713,-3.233615,51.509068
128714,-3.128397,51.54061
128715,-3.24364,51.50202
128716,-3.202467,51.478639
128717,-3.155172,51.504076
128718,-3.335368,51.764031
128719,-3.98101,51.624646
128720,-3.379775,51.536285
128721,-3.325711,51.65098
128722,-3.140644,51.499857
128723,-3.228248,51.515796
128724,-3.282405,51.399642
128725,-3.279635,51.510454
128726,-3.857305,51.64112
128727,-3.142802,51.489351
128728,-3.45772,51.725917
128729,-3.62962,51.746165
128730,-3.474402,51.530395
128731,-3.306524,51.579899
128732,-3.654125,51.637334
128733,-3.909717,51.62099
128734,-3.81944,51.6628
128735,-3.228937,51.485162
128736,-3.15364,51.520438
128737,-3.808978,51.671315
128738,-3.178217,51.492616
128739,-3.539447,51.531987
128740,-3.107689,51.520971
128741,-3.130902,51.51602
128742,-3.177142,51.48332
128743,-3.982043,51.630789
128744,-3.219948,51.491038
128745,-3.270617,51.465988
128746,-3.633776,51.545944
128747,-3.274454,51.402174
128748,-3.807852,51.658276
128749,-3.572661,51.502196
128750,-4.101047,51.641956
128751,-3.231862,51.48416
128752,-3.724426,51.530888
128753,-4.061697,51.664721
128754,-3.967947,51.637285
128755,-3.353793,51.475047
128756,-3.952691,51.617549
128757,-4.0388,51.656534
128758,-3.177966,51.503543
128759,-3.373104,51.532614
128760,-4.044987,51.677055
128761,-3.1917,51.526864
128762,-3.496163,51.533671
128763,-3.930243,51.650536
128764,-3.763685,51.579366
128765,-3.233672,51.529838
128766,-3.419601,51.700623
128767,-3.875988,51.660633
128768,-3.80626,51.662239
128769,-3.244387,51.496131
128770,-3.260872,51.428434
128771,-3.202621,51.476272
128772,-3.254061,51.49378
128773,-3.53225,51.543079
128774,-3.218725,51.428952
128775,-3.134552,51.49355
128776,-3.27534,51.518647
128777,-3.95647,51.61942
128778,-3.275239,51.518675
128779,-3.978414,51.63871
128780,-3.969553,51.632654
128781,-3.19301,51.505837
128782,-3.201292,51.519411
128783,-3.382461,51.785741
128784,-3.335113,51.764241
128785,-3.910251,51.65536
128786,-3.926205,51.646349
128787,-3.511068,51.6623
128788,-3.819723,51.661923
128789,-3.145553,51.526686
128790,-3.926516,51.621624
128791,-3.171044,51.482518
128792,-3.939162,51.627171
128793,-4.034166,51.667989
128794,-3.953424,51.63527
128795,-3.144408,51.493688
128796,-3.445955,51.612613
128797,-4.053656,51.587292
128798,-3.490667,51.428047
128799,-3.323327,51.594898
128800,-3.719018,51.523971
128801,-3.141981,51.501463
128802,-3.846384,51.660806
128803,-3.584672,51.49538
128804,-3.306046,51.571254
128805,-3.409715,51.761049
128806,-3.594172,51.510835
128807,-3.448071,51.711236
128808,-3.531679,51.6758
128809,-3.175568,51.484262
128810,-3.308563,51.50464
128811,-3.396528,51.750201
128812,-3.098851,51.531611
128813,-3.21306,51.538641
128814,-3.257076,51.534778
128815,-3.306046,51.571254
128816,-3.919438,51.658249
128817,-3.801032,51.659487
128818,-3.833082,51.722035
128819,-3.180319,51.476949
128820,-3.300518,51.509505
128821,-3.88127,51.664919
128822,-3.3132,51.506558
128823,-3.368464,51.672879
128824,-3.779798,51.591712
128825,-3.317363,51.517499
128826,-3.519776,51.525761
128827,-3.212829,51.550548
128828,-3.85344,51.720304
128829,-3.984324,51.605904
128830,-3.826718,51.712495
128831,-3.88048,51.767623
128832,-3.142287,51.496433
128833,-3.218721,51.422856
128834,-3.373366,51.740727
128835,-3.318398,51.475972
128836,-3.207223,51.499505
128837,-3.335551,51.60608
128838,-3.173176,51.522897
128839,-3.541488,51.628185
128840,-3.24218,51.414939
128841,-3.48901,51.645722
128842,-3.84868,51.646876
128843,-4.039687,51.676275
128844,-3.256786,51.470327
128845,-3.995626,51.609732
128846,-3.719194,51.524041
128847,-3.486774,51.574246
128848,-3.419434,51.700364
128849,-3.754223,51.618472
128850,-3.945067,51.639231
128851,-4.021438,51.617249
128852,-3.213819,51.43759
128853,-3.28506,51.567988
128854,-3.810913,51.648769
128855,-3.764139,51.580277
128856,-3.204336,51.488906
128857,-3.203019,51.404377
128858,-3.437116,51.583344
128859,-3.421462,51.614045
128860,-3.484947,51.520847
128861,-3.455846,51.727973
128862,-3.262752,51.410025
128863,-3.655769,51.605874
128864,-3.256656,51.478178
128865,-3.173559,51.484534
128866,-3.468155,51.71997
128867,-3.20188,51.502869
128868,-3.139676,51.521672
128869,-3.820694,51.629158
128870,-3.199626,51.477922
128871,-3.945656,51.631389
128872,-4.055008,51.665819
128873,-3.902585,51.68149
128874,-3.315659,51.585354
128875,-3.166471,51.480513
128876,-3.651981,51.507859
128877,-3.176346,51.497679
128878,-3.500836,51.52274
128879,-3.700875,51.516772
128880,-3.939404,51.644019
128881,-3.258175,51.462183
128882,-3.158008,51.51366
128883,-3.405706,51.55567
128884,-3.763855,51.614308
128885,-3.983625,51.675635
128886,-3.516787,51.73694
128887,-3.276543,51.56835
128888,-3.262238,51.475358
128889,-3.161848,51.499181
128890,-3.584264,51.613947
128891,-3.194496,51.477246
128892,-3.233031,51.525322
128893,-3.174463,51.522515
128894,-3.817635,51.660328
128895,-3.834941,51.632758
128896,-3.793707,51.592229
128897,-3.188878,51.435634
128898,-3.183305,51.486054
128899,-3.402323,51.610256
128900,-3.166301,51.545472
128901,-3.64512,51.735815
128902,-3.702856,51.518101
128903,-3.933662,51.62219
128904,-3.271592,51.46533
128905,-3.256309,51.470242
128906,-3.253267,51.525746
128907,-4.166429,51.576055
128908,-3.139844,51.493768
128909,-3.162882,51.493965
128910,-3.960914,51.612934
128911,-3.287626,51.464201
128912,-3.854595,51.65689
128913,-3.315112,51.515906
128914,-3.451361,51.722229
128915,-3.410198,51.759812
128916,-3.482042,51.642564
128917,-3.912876,51.707382
128918,-3.487346,51.460408
128919,-3.4158,51.691497
128920,-3.131523,51.49107
128921,-3.28358,51.516984
128922,-3.609824,51.748776
128923,-3.177269,51.494954
128924,-3.217746,51.43701
128925,-3.215478,51.482713
128926,-3.448031,51.619753
128927,-3.358871,51.606532
128928,-3.268828,51.465836
128929,-3.632874,51.583571
128930,-3.170724,51.465499
128931,-3.372873,51.532599
128932,-3.979435,51.568218
128933,-3.757877,51.613238
128934,-3.138747,51.501764
128935,-3.3391,51.678558
128936,-3.12815,51.538805
128937,-3.216588,51.486532
128938,-3.825615,51.632607
128939,-3.170323,51.478515
128940,-3.430435,51.583858
128941,-3.539206,51.500473
128942,-3.703749,51.488333
128943,-3.217977,51.517576
128944,-3.207399,51.49962
128945,-3.76803,51.591279
128946,-4.040905,51.714274
128947,-3.379662,51.684923
128948,-3.44169,51.535415
128949,-3.6417,51.601
128950,-3.390081,51.532846
128951,-3.269557,51.559479
128952,-3.793671,51.592427
128953,-3.146531,51.507685
128954,-3.257348,51.405398
128955,-3.687509,51.526767
128956,-3.397478,51.552171
128957,-3.949529,51.618591
128958,-3.882513,51.797669
128959,-3.433149,51.577009
128960,-3.940464,51.616035
128961,-3.190299,51.494148
128962,-3.878927,51.700197
128963,-3.192274,51.477088
128964,-3.807522,51.597655
128965,-3.33843,51.572372
128966,-3.201606,51.520919
128967,-3.436055,51.600505
128968,-3.237039,51.527483
128969,-3.870389,51.740538
128970,-3.928004,51.662848
128971,-3.2999,51.690041
128972,-3.156687,51.490519
128973,-3.92708,51.639707
128974,-3.989726,51.648833
128975,-3.241715,51.478383
128976,-3.220078,51.482962
128977,-3.210119,51.464164
128978,-3.133376,51.493777
128979,-3.173128,51.475618
128980,-3.447299,51.619457
128981,-3.583039,51.486518
128982,-3.577086,51.551881
128983,-3.762819,51.582338
128984,-3.243155,51.469384
128985,-3.964436,51.611877
128986,-3.191715,51.526855
128987,-3.256506,51.469053
128988,-3.487589,51.64735
128989,-3.131181,51.511566
128990,-3.389942,51.399449
128991,-3.417499,51.69216
128992,-3.908301,51.658161
128993,-3.241424,51.411449
